"Reference ID","Project Name","Location / Reference","Location L0","Location L1","Location L2","Location L3","Location L4","Location Variable","Description","Recommendation","Raised By","Raised On Date","Raised On Time","Deadline Date","Deadline Time","Type L0","Tag 1","Tag 2 ","Assigned Team","Assigned Team User","Current Status","Current Status Comment","Current Status Updated By","Current Status Updated On (Date)","Current Status Updated On (Time)","Time Taken To Close (Hrs)","URL"
43448,"Itrend Palacio","Itrend-Palacio/B wing/Upper parking/Poor Repairing","Itrend-Palacio","B wing","Upper parking","","","Poor Repairing","Poor Repairing","","Sambhaji Kolhe (Saheel properties)","29/08/2025","05:05 pm","31/08/2025","05:04 pm","Supervision Poor 1.8.25","","","Main Team","KIRAN KHAIRNAR (Saheel properties)","CLOSED",,,,,"17.92","https://app.digiqc.com/projects/2080/issue/43448"
43447,"Itrend Palacio","Itrend-Palacio/B wing/Upper parking/Offset","Itrend-Palacio","B wing","Upper parking","","","Offset","Offset observed sw34","","Sambhaji Kolhe (Saheel properties)","29/08/2025","05:04 pm","31/08/2025","05:02 pm","Workmanship Poor 1.8.25","","","Main Team","KIRAN KHAIRNAR (Saheel properties)","CLOSED",,,,,"18.95","https://app.digiqc.com/projects/2080/issue/43447"
43446,"Itrend Palacio","Itrend-Palacio/B wing/Upper parking/Offset","Itrend-Palacio","B wing","Upper parking","","","Offset","Offset observed","","Sambhaji Kolhe (Saheel properties)","29/08/2025","05:02 pm","31/08/2025","05:01 pm","Workmanship Poor 1.8.25","","","Main Team","KIRAN KHAIRNAR (Saheel properties)","CLOSED",,,,,"66.60","https://app.digiqc.com/projects/2080/issue/43446"
43437,"Itrend Futura","FUTURA/Building D/Floor 6/Flat 603/Attached terrace","FUTURA","Building D","Floor 6","Flat 603","","Attached terrace","Major steel steel exposed.","","Pawan Kumar (Saheel properties)","29/08/2025","04:19 pm","31/08/2025","04:17 pm","Supervision Poor 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"311.90","https://app.digiqc.com/projects/2077/issue/43437"
43436,"City Life","Itrend City Life/A wing/Development/Ground level Development/STP Column","Itrend City Life","A wing","Development","Ground level Development","","STP Column","Cover not providing","","Nagesh Kamble (Saheel properties)","29/08/2025","04:15 pm","31/08/2025","04:12 pm","Workmanship Poor 1.8.25","RCC","Poor supervision","ASHWINI TAMKE.","Purushotam tamke","CLOSED",,,,,"146.55","https://app.digiqc.com/projects/2112/issue/43436"
43434,"Itrend Futura","FUTURA/Building D/Floor 4/Flat 407/K.T","FUTURA","Building D","Floor 4","Flat 407","","K.T","Plaster thickness not maintain","","Pawan Kumar (Saheel properties)","29/08/2025","03:47 pm","31/08/2025","03:46 pm","Workmanship Poor 1.8.25","","","SWARAJ CONSTRUCTION- BLOCK WORK","Vijay Jawahjal (Swaraj)","CLOSED",,,,,"194.00","https://app.digiqc.com/projects/2077/issue/43434"
43432,"Itrend Futura","FUTURA/Building D/Floor 4/Flat 406/C.T","FUTURA","Building D","Floor 4","Flat 406","","C.T","Plaster debonding","","Pawan Kumar (Saheel properties)","29/08/2025","03:42 pm","31/08/2025","03:40 pm","Workmanship Poor 1.8.25","","","SWARAJ CONSTRUCTION- BLOCK WORK","Vijay Jawahjal (Swaraj)","CLOSED",,,,,"95.97","https://app.digiqc.com/projects/2077/issue/43432"
43427,"Itrend Futura","FUTURA/Building D/Floor 4/Flat 405/M.T","FUTURA","Building D","Floor 4","Flat 405","","M.T","Plaster done without removing wall tie","","Pawan Kumar (Saheel properties)","29/08/2025","03:32 pm","31/08/2025","03:31 pm","Supervision Poor 1.8.25","","","SWARAJ CONSTRUCTION- BLOCK WORK","Vijay Jawahjal (Swaraj)","CLOSED",,,,,"96.12","https://app.digiqc.com/projects/2077/issue/43427"
43400,"Itrend Futura","FUTURA/Building B/Floor 18/Flat 1803/Lintel","FUTURA","Building B","Floor 18","Flat 1803","","Lintel","Major steel exposed in lintel","","Pawan Kumar (Saheel properties)","29/08/2025","12:49 pm","31/08/2025","12:35 pm","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Siddharaj Kurane","CLOSED",,,,,"772.93","https://app.digiqc.com/projects/2077/issue/43400"
43393,"Itrend Futura","FUTURA/Building B/Floor 18/Flat 1806/Kitchen","FUTURA","Building B","Floor 18","Flat 1806","","Kitchen","Improper work. Cutting not done propely","","Pawan Kumar (Saheel properties)","29/08/2025","12:31 pm","31/08/2025","12:28 pm","Workmanship Poor 1.8.25","","","Kusum Enterprises","Suraybhan Yadav (Kusum Ent)","CLOSED",,,,,"7.82","https://app.digiqc.com/projects/2077/issue/43393"
43384,"Itrend Futura","FUTURA/Building B/Floor 18/Flat 1807/Kitchen","FUTURA","Building B","Floor 18","Flat 1807","","Kitchen","Facial patti not provided properly. Observed major gap between kitchen otta and facial patti","","Pawan Kumar (Saheel properties)","29/08/2025","12:21 pm","31/08/2025","12:15 pm","Supervision Poor 1.8.25","","","Kusum Enterprises","Suraybhan Yadav (Kusum Ent)","CLOSED",,,,,"28.78","https://app.digiqc.com/projects/2077/issue/43384"
43382,"Itrend Futura","FUTURA/Building B/Floor 18/18th floor lobby east side","FUTURA","Building B","Floor 18","","","18th floor lobby east side","No cover in slab,loose material and major steel exposed","","Pawan Kumar (Saheel properties)","29/08/2025","12:20 pm","31/08/2025","12:00 pm","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Siddharaj Kurane","CLOSED",,,,,"773.42","https://app.digiqc.com/projects/2077/issue/43382"
43378,"Itrend Futura","FUTURA/Building B/Floor 18/Flat 1808/Dry balcony","FUTURA","Building B","Floor 18","Flat 1808","","Dry balcony","Improper tile cutting. Not in line","","Pawan Kumar (Saheel properties)","29/08/2025","12:15 pm","31/08/2025","12:12 pm","Workmanship Poor 1.8.25","","","Kusum Enterprises","Suraybhan Yadav (Kusum Ent)","CLOSED",,,,,"8.08","https://app.digiqc.com/projects/2077/issue/43378"
43377,"Itrend Futura","FUTURA/Building B/Floor 18/Flat 1808/Hall","FUTURA","Building B","Floor 18","Flat 1808","","Hall","Round bit not used","","Pawan Kumar (Saheel properties)","29/08/2025","12:15 pm","31/08/2025","12:05 pm","Workmanship Poor 1.8.25","","","Kusum Enterprises","Suraybhan Yadav (Kusum Ent)","CLOSED",,,,,"8.10","https://app.digiqc.com/projects/2077/issue/43377"
43371,"Itrend Futura","FUTURA/Building B/Floor 17/Flat 1708/M.B","FUTURA","Building B","Floor 17","Flat 1708","","M.B","Improper grout filling","","Pawan Kumar (Saheel properties)","29/08/2025","11:57 am","31/08/2025","11:55 am","Supervision Poor 1.8.25","","","SHRI GANESH ENTERPRISES","Shatrughan Yadav (Shree Ganesh Ent)","CLOSED",,,,,"23.20","https://app.digiqc.com/projects/2077/issue/43371"
43370,"Itrend Futura","FUTURA/Building B/Floor 17/Flat 1707/M.B","FUTURA","Building B","Floor 17","Flat 1707","","M.B","RCC WORK PENDING","","Pawan Kumar (Saheel properties)","29/08/2025","11:55 am","31/08/2025","11:51 am","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Siddharaj Kurane","CLOSED",,,,,"479.10","https://app.digiqc.com/projects/2077/issue/43370"
43295,"Itrend Futura","FUTURA/Building D/Floor 2/Flat 203/M.B","FUTURA","Building D","Floor 2","Flat 203","","M.B","Wall tie not removed","","Pawan Kumar (Saheel properties)","28/08/2025","12:35 pm","30/08/2025","12:34 pm","Supervision Poor 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"46.53","https://app.digiqc.com/projects/2077/issue/43295"
43277,"Itrend Palacio","Itrend-Palacio/C wing/Floor 1/Pour 1/Rear side","Itrend-Palacio","C wing","Floor 1","Pour 1","","Rear side","wooden supports embedded in chajjah concrete","need to remove and recast with GP2. In future needs to use rebars to support - chairs which get embedded in concrete.","Omkar","28/08/2025","10:28 am","30/08/2025","10:24 am","Workmanship Poor 1.8.25","","","Main Team","KIRAN KHAIRNAR (Saheel properties)","CLOSED",,,,,"56.05","https://app.digiqc.com/projects/2080/issue/43277"
43217,"Itrend Palacio","Itrend-Palacio/A wing/Floor 1/Pour 1/Between flat 101 and 103","Itrend-Palacio","A wing","Floor 1","Pour 1","","Between flat 101 and 103","slump and weight of concrete not checked","each TM shall be checked for weight and weight slip shall be demanded , it shall be randomly checked by site team. Root cause - possibility as M35/M40 - 1st TMs recd at site - probability of washed TMs were not unloaded after overnight washing and the water in TMs may has been added to concrete resulting in extra water in concrete.","Omkar","26/08/2025","05:54 pm","28/08/2025","05:44 pm","Material quality Poor 1.8.25","","","Main Team","KIRAN KHAIRNAR (Saheel properties)","CLOSED",,,,,"138.02","https://app.digiqc.com/projects/2080/issue/43217"
43212,"Itrend Palacio","Itrend-Palacio/B wing/Floor 1/Flat 103/1st floor slab shuttering","Itrend-Palacio","B wing","Floor 1","Flat 103","","1st floor slab shuttering","Bracing should not tied with wire","Should use pipe bracing coupler","Pradnesh Jamkar (Saheel properties)","26/08/2025","04:18 pm","28/08/2025","04:09 pm","Wrong Methodology 1.8.25","","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","CLOSED",,,,,"17.47","https://app.digiqc.com/projects/2080/issue/43212"
43209,"Itrend Palacio","Itrend-Palacio/B wing/Floor 1/Flat 103/1st floor slab","Itrend-Palacio","B wing","Floor 1","Flat 103","","1st floor slab","Shuttering gap should not be there","Fill the gap or use masking tape","Pradnesh Jamkar (Saheel properties)","26/08/2025","04:09 pm","28/08/2025","04:06 pm","Workmanship Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","CLOSED",,,,,"88.25","https://app.digiqc.com/projects/2080/issue/43209"
43200,"Itrend Futura","FUTURA/Building C/Ground Floor/Shop 42/Tile work","FUTURA","Building C","Ground Floor","Shop 42","","Tile work","Only crushand used for tile bedding as per wms 40-60 grit should be used","","Dhananjay Patil (Saheel properties)","26/08/2025","03:45 pm","28/08/2025","03:43 pm","Workmanship Poor 1.8.25","","","Kusum Enterprises","Bheem Yadav (Kusum Ent)","CLOSED",,,,,"21.37","https://app.digiqc.com/projects/2077/issue/43200"
43171,"Itrend Futura","FUTURA/Building D/Floor 3/Flat 308/M.B","FUTURA","Building D","Floor 3","Flat 308","","M.B","Major crack in gypsum.","","Pawan Kumar (Saheel properties)","26/08/2025","12:09 pm","28/08/2025","12:07 pm","Workmanship Poor 1.8.25","","","Safat Khan Construction","Arman Khan (Safaat Khan)","CLOSED",,,,,"286.28","https://app.digiqc.com/projects/2077/issue/43171"
43170,"Itrend Futura","FUTURA/Building D/Floor 3/Flat 307/K.B","FUTURA","Building D","Floor 3","Flat 307","","K.B","Plaster done without removing wall tie","","Pawan Kumar (Saheel properties)","26/08/2025","12:08 pm","28/08/2025","12:01 pm","Supervision Poor 1.8.25","","","SWARAJ CONSTRUCTION- BLOCK WORK","Vijay Jawahjal (Swaraj)","CLOSED",,,,,"171.53","https://app.digiqc.com/projects/2077/issue/43170"
43168,"Itrend Futura","FUTURA/Building D/Floor 3/Flat 307/C.B","FUTURA","Building D","Floor 3","Flat 307","","C.B","Steel exposed","","Pawan Kumar (Saheel properties)","26/08/2025","12:02 pm","28/08/2025","11:59 am","Supervision Poor 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"387.17","https://app.digiqc.com/projects/2077/issue/43168"
43167,"Itrend Futura","FUTURA/Building D/Floor 3/Flat 306/M.B","FUTURA","Building D","Floor 3","Flat 306","","M.B","Gypsum crack","","Pawan Kumar (Saheel properties)","26/08/2025","11:54 am","28/08/2025","11:53 am","Workmanship Poor 1.8.25","","","Safat Khan Construction","Arman Khan (Safaat Khan)","CLOSED",,,,,"286.57","https://app.digiqc.com/projects/2077/issue/43167"
43160,"Itrend Palacio","Itrend-Palacio/B wing/Lower Parking/Housekeeping","Itrend-Palacio","B wing","Lower Parking","","","Housekeeping","Housekeeping issue","","Sambhaji Kolhe (Saheel properties)","26/08/2025","11:35 am","28/08/2025","11:32 am","Housekeeping Poor 1.8.25","","","Main Team","KIRAN KHAIRNAR (Saheel properties)","CLOSED",,,,,"95.75","https://app.digiqc.com/projects/2080/issue/43160"
43159,"Itrend Palacio","Itrend-Palacio/A wing/Lower Parking/Deshuttering","Itrend-Palacio","A wing","Lower Parking","","","Deshuttering","Post pour activity Balance.","","Sambhaji Kolhe (Saheel properties)","26/08/2025","11:32 am","28/08/2025","11:30 am","Sequence issue 1.8.25","","","Main Team","KIRAN KHAIRNAR (Saheel properties)","CLOSED",,,,,"95.80","https://app.digiqc.com/projects/2080/issue/43159"
43158,"Itrend Palacio","Itrend-Palacio/B wing/Lower Parking/Waterproofing","Itrend-Palacio","B wing","Lower Parking","","","Waterproofing","HDPE steel not clean and stacking issue","","Sambhaji Kolhe (Saheel properties)","26/08/2025","11:32 am","28/08/2025","11:28 am","Housekeeping Poor 1.8.25","","","Main Team","SATYAM PATIL (Saheel properties)","CLOSED",,,,,"93.92","https://app.digiqc.com/projects/2080/issue/43158"
43156,"Itrend Futura","FUTURA/Building D/Floor 1/Flat 104/C.B","FUTURA","Building D","Floor 1","Flat 104","","C.B","Wall tie not removed","","Pawan Kumar (Saheel properties)","26/08/2025","11:29 am","28/08/2025","11:26 am","Supervision Poor 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"389.20","https://app.digiqc.com/projects/2077/issue/43156"
43155,"Itrend Palacio","Itrend-Palacio/B wing/Lower Parking/Reinforcement","Itrend-Palacio","B wing","Lower Parking","","","Reinforcement","Reinforcement Steel Exposed","","Sambhaji Kolhe (Saheel properties)","26/08/2025","11:29 am","28/08/2025","11:26 am","Supervision Poor 1.8.25","","","Main Team","SATYAM PATIL (Saheel properties)","CLOSED",,,,,"144.20","https://app.digiqc.com/projects/2080/issue/43155"
43151,"Itrend Palacio","Itrend-Palacio/B wing/Upper parking/Formwork","Itrend-Palacio","B wing","Upper parking","","","Formwork","Formwork not as per Drawing","","Sambhaji Kolhe (Saheel properties)","26/08/2025","11:26 am","28/08/2025","11:25 am","Workmanship Poor 1.8.25","","","Main Team","Lahu Gaikwad (Saheel properties)","CLOSED",,,,,"144.25","https://app.digiqc.com/projects/2080/issue/43151"
43146,"Itrend Futura","FUTURA/Building D/Floor 1/Flat 101/M.B","FUTURA","Building D","Floor 1","Flat 101","","M.B","Steel exposed","","Pawan Kumar (Saheel properties)","26/08/2025","11:20 am","28/08/2025","11:19 am","Supervision Poor 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"387.82","https://app.digiqc.com/projects/2077/issue/43146"
43085,"City Life","Itrend City Life/A wing/Above 20th floor staircase","Itrend City Life","A wing","","","","Above 20th floor staircase","Above 20th floor staircase railing not fixing","","Vishnu Vasekar (Saheel properties)","25/08/2025","03:28 pm","27/08/2025","03:27 pm","Safety Poor 1.8.25","","","Yashaoda Enterprises","Ashok Rathod","CLOSED",,,,,"335.03","https://app.digiqc.com/projects/2112/issue/43085"
43083,"City Life","Itrend City Life/A wing/Floor 20/Looby","Itrend City Life","A wing","Floor 20","","","Looby","Electrical board not covered plaster work going on","","Vishnu Vasekar (Saheel properties)","25/08/2025","03:27 pm","26/08/2025","03:26 pm","Safety Poor 1.8.25","","","Swaraj construction","Krishna (Swaraj)","CLOSED",,,,,"217.58","https://app.digiqc.com/projects/2112/issue/43083"
42963,"Itrend Palacio","Itrend-Palacio/B wing/Upper parking/East side Podium slab","Itrend-Palacio","B wing","Upper parking","","","East side Podium slab","Insufficient curing","Kindly maintain sufficient ponding on slab","Gaurav Kulkarni (Saheel properties)","24/08/2025","03:46 pm","26/08/2025","03:44 pm","Supervision Poor 1.8.25","Poor supervision","Curing","KRITIJA CONSTRUCTION","Sanchal Kumbhar (Kritija)","CLOSED",,,,,"27.10","https://app.digiqc.com/projects/2080/issue/42963"
42961,"Itrend Futura","FUTURA/Building D/Floor 12/Steel not stagged","FUTURA","Building D","Floor 12","","","Steel not stagged","Steel lapping not stagged","Required steel alternate lapping","Pawan Kumar (Saheel properties)","24/08/2025","12:22 pm","26/08/2025","11:51 am","Supervision Poor 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"29.18","https://app.digiqc.com/projects/2077/issue/42961"
42960,"Itrend Futura","FUTURA/Building D/Floor 12/Pour 2/Precasting","FUTURA","Building D","Floor 12","Pour 2","","Precasting","Improper slab level casting not done proper","","Dhananjay Patil (Saheel properties)","24/08/2025","11:50 am","26/08/2025","11:47 am","Workmanship Poor 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"20.42","https://app.digiqc.com/projects/2077/issue/42960"
42959,"Itrend Futura","FUTURA/Building D/Floor 12/Pour 2/Pre casting","FUTURA","Building D","Floor 12","Pour 2","","Pre casting","B55A cover block not applied","","Dhananjay Patil (Saheel properties)","24/08/2025","11:46 am","26/08/2025","11:45 am","Supervision Poor 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"20.48","https://app.digiqc.com/projects/2077/issue/42959"
42958,"Itrend Futura","FUTURA/Building D/Floor 12/Pour 2/Pre casting","FUTURA","Building D","Floor 12","Pour 2","","Pre casting","Improper construction joint","","Dhananjay Patil (Saheel properties)","24/08/2025","11:46 am","26/08/2025","11:43 am","Wrong Methodology 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"20.47","https://app.digiqc.com/projects/2077/issue/42958"
42957,"Itrend Futura","FUTURA/Building D/Floor 12/Pour 2/Pre casting","FUTURA","Building D","Floor 12","Pour 2","","Pre casting","Beam kitchen area 15 mm out","","Dhananjay Patil (Saheel properties)","24/08/2025","11:44 am","26/08/2025","11:31 am","Workmanship Poor 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"20.52","https://app.digiqc.com/projects/2077/issue/42957"
42956,"Itrend Futura","FUTURA/Building D/Floor 12/Flat 1202/Precasting","FUTURA","Building D","Floor 12","Flat 1202","","Precasting","Opening 15 mm plumb out","","Dhananjay Patil (Saheel properties)","24/08/2025","11:24 am","26/08/2025","11:22 am","Workmanship Poor 1.8.25","","","Mahaveer Projects","Vaibhav Biradar (Mahaveer Projects)","CLOSED",,,,,"23.63","https://app.digiqc.com/projects/2077/issue/42956"
42934,"Itrend Futura","FUTURA/Building D/Upper Ground/Shop 23/Electric point","FUTURA","Building D","Upper Ground","Shop 23","","Electric point","Flexible pipe used","","Dhananjay Patil (Saheel properties)","23/08/2025","04:18 pm","25/08/2025","04:17 pm","Wrong Methodology 1.8.25","","","Prabha Electricals","Amod Kumar (Prabha Electricals)","CLOSED",,,,,"116.98","https://app.digiqc.com/projects/2077/issue/42934"
42933,"Itrend Futura","FUTURA/Building D/Upper Ground/Shop 20/Toilet area","FUTURA","Building D","Upper Ground","Shop 20","","Toilet area","Plaster balance and primer done","","Dhananjay Patil (Saheel properties)","23/08/2025","04:17 pm","25/08/2025","04:14 pm","Sequence issue 1.8.25","","","EXCELLENT CORPORATE WORK","Sanjeet Gupta (Dollas Paints)","CLOSED",,,,,"66.00","https://app.digiqc.com/projects/2077/issue/42933"
42932,"Itrend Futura","FUTURA/Development/Development deshuttering not done","FUTURA","Development","","","","Development deshuttering not done","Deshuttering not done","","Pawan Kumar (Saheel properties)","23/08/2025","04:12 pm","25/08/2025","04:10 pm","Supervision Poor 1.8.25","","","Shree Sai Construction","Sopan Patil (Shree Sai Construction)","CLOSED",,,,,"137.78","https://app.digiqc.com/projects/2077/issue/42932"
42931,"Itrend Futura","FUTURA/FUTURA/Building C/Ground Floor/Shop 51/Gypsum work","","","","","","FUTURA/FUTURA/Building C/Ground Floor/Shop 51/Gypsum work","Jari cutting after gypsum","","Dhananjay Patil (Saheel properties)","23/08/2025","03:54 pm","25/08/2025","03:51 pm","Sequence issue 1.8.25","","","Faujan Decorators","Moin Khan","CLOSED",,,,,"209.60","https://app.digiqc.com/projects/2077/issue/42931"
42930,"Itrend Futura","FUTURA/Building B/Ground Floor/Shop 55/Door toilet door","FUTURA","Building B","Ground Floor","Shop 55","","Door toilet door","Laminate debond and gap improper","","Dhananjay Patil (Saheel properties)","23/08/2025","03:50 pm","25/08/2025","03:48 pm","Material should be shifted immediately","","","Supreme Door","Mohammad Shafiq (Supreme Doors)","CLOSED",,,,,"49.80","https://app.digiqc.com/projects/2077/issue/42930"
42929,"Itrend Futura","FUTURA/Building B/Ground Floor/Shop 56/Tile","FUTURA","Building B","Ground Floor","Shop 56","","Tile","Protection sheet not used","","Dhananjay Patil (Saheel properties)","23/08/2025","03:47 pm","25/08/2025","03:46 pm","Supervision Poor 1.8.25","","","Kusum Enterprises","Suraybhan Yadav (Kusum Ent)","CLOSED",,,,,"47.13","https://app.digiqc.com/projects/2077/issue/42929"
42927,"Itrend Futura","FUTURA/Building B/Ground Floor/Shop 60/Improper tile cutting","FUTURA","Building B","Ground Floor","Shop 60","","Improper tile cutting","Improper tile cuting","","Dhananjay Patil (Saheel properties)","23/08/2025","03:45 pm","25/08/2025","03:41 pm","Workmanship Poor 1.8.25","","","Kusum Enterprises","Suraybhan Yadav (Kusum Ent)","CLOSED",,,,,"47.15","https://app.digiqc.com/projects/2077/issue/42927"
42926,"Itrend Futura","FUTURA/Building A/Floor 1/Flat 101/Post checking","FUTURA","Building A","Floor 1","Flat 101","","Post checking","Tie rod cleaning balance","","Dhananjay Patil (Saheel properties)","23/08/2025","03:45 pm","25/08/2025","03:29 pm","Workmanship Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"187.77","https://app.digiqc.com/projects/2077/issue/42926"
42920,"Itrend Futura","FUTURA/Building A/Floor 1/Flat 101/Post point","FUTURA","Building A","Floor 1","Flat 101","","Post point","Transfer box pending casting","","Dhananjay Patil (Saheel properties)","23/08/2025","03:27 pm","25/08/2025","03:26 pm","Workmanship Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"44.25","https://app.digiqc.com/projects/2077/issue/42920"
42919,"Itrend Futura","FUTURA/Building A/Floor 1/Flat 102/Post checking","FUTURA","Building A","Floor 1","Flat 102","","Post checking","Greace balance","","Dhananjay Patil (Saheel properties)","23/08/2025","03:26 pm","25/08/2025","03:23 pm","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"188.02","https://app.digiqc.com/projects/2077/issue/42919"
42917,"Itrend Futura","FUTURA/Building A/Floor 1/Pour 1/Lobby","FUTURA","Building A","Floor 1","Pour 1","","Lobby","Paraphrt wall height not as per drawing","","Dhananjay Patil (Saheel properties)","23/08/2025","03:21 pm","25/08/2025","03:20 pm","Workmanship Poor 1.8.25","","","KRITIJA CONSTRUCTION","Sanket Sutar (Kritija)","CLOSED",,,,,"389.20","https://app.digiqc.com/projects/2077/issue/42917"
42916,"Itrend Futura","FUTURA/Building B/Ground Floor/Shop 61/Tiling","FUTURA","Building B","Ground Floor","Shop 61","","Tiling","Not using potable water","","Dhananjay Patil (Saheel properties)","23/08/2025","03:11 pm","25/08/2025","03:09 pm","Wrong Methodology 1.8.25","","","Kusum Enterprises","Suraybhan Yadav (Kusum Ent)","CLOSED",,,,,"47.85","https://app.digiqc.com/projects/2077/issue/42916"
42914,"Itrend Futura","FUTURA/Building B/Ground Floor/Shop 64/Door","FUTURA","Building B","Ground Floor","Shop 64","","Door","Improper door stacking","","Dhananjay Patil (Saheel properties)","23/08/2025","03:00 pm","25/08/2025","02:59 pm","Wrong Methodology 1.8.25","","","Supreme Door","Mohammad Shafiq (Supreme Doors)","CLOSED",,,,,"48.22","https://app.digiqc.com/projects/2077/issue/42914"
42912,"Itrend Futura","FUTURA/Building B/Ground Floor/Shop 65/Door","FUTURA","Building B","Ground Floor","Shop 65","","Door","Improper material stacking","","Dhananjay Patil (Saheel properties)","23/08/2025","02:59 pm","25/08/2025","02:58 pm","Wrong Methodology 1.8.25","","","Supreme Door","Mohammad Shafiq (Supreme Doors)","CLOSED",,,,,"48.28","https://app.digiqc.com/projects/2077/issue/42912"
42908,"Itrend Futura","FUTURA/MLCP/Level 1/Near column E4","FUTURA","MLCP","Level 1","","","Near column E4","Slab cast without cleaning","","Pawan Kumar (Saheel properties)","23/08/2025","02:25 pm","25/08/2025","02:22 pm","Supervision Poor 1.8.25","","","KRITIJA CONSTRUCTION","Vikas Mulgir(Kritija)","CLOSED",,,,,"47.85","https://app.digiqc.com/projects/2077/issue/42908"
42907,"City Life","Itrend City Life/A wing/Floor 16/Flat 1603/Attached terrace","Itrend City Life","A wing","Floor 16","Flat 1603","","Attached terrace","Difference in measurement of aluminium frame to about 5mm resulting in gap between  granite frame and aluminium frame","Need to recheck and replace the section","Omkar","23/08/2025","02:25 pm","25/08/2025","12:15 pm","Workmanship Poor 1.8.25","","","Main Team","Jitendra Shah (Saheel properties)","CLOSED",,,,,"141.70","https://app.digiqc.com/projects/2112/issue/42907"
42903,"City Life","Itrend City Life/A wing/Floor 17/Flat 1703/Common toilet","Itrend City Life","A wing","Floor 17","Flat 1703","","Common toilet","Sequence not followed.","Proper sequence to be followed.","Omkar","23/08/2025","12:53 pm","25/08/2025","12:50 pm","Sequence issue 1.8.25","","","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"69.67","https://app.digiqc.com/projects/2112/issue/42903"
42902,"City Life","Itrend City Life/A wing/Floor 17/Flat 1707/Kitchen","Itrend City Life","A wing","Floor 17","Flat 1707","","Kitchen","Round bit not used","Round bit should be used","Omkar","23/08/2025","12:50 pm","25/08/2025","12:47 pm","Workmanship Poor 1.8.25","","","Deepak Kumar","Deepak Kumar","CLOSED",,,,,"3.98","https://app.digiqc.com/projects/2112/issue/42902"
42901,"City Life","Itrend City Life/A wing/Floor 16/Lobby Area/Passage","Itrend City Life","A wing","Floor 16","Lobby Area","","Passage","No condute shall run through flooring. Methodology not acceptable","DnD department shall be more vigilant. Sample approval must be done.","Omkar","23/08/2025","12:33 pm","25/08/2025","12:29 pm","Wrong Methodology 1.8.25","","","Main Team","Swapnil Modar (Saheel properties)","CLOSED",,,,,"221.77","https://app.digiqc.com/projects/2112/issue/42901"
42899,"City Life","Itrend City Life/A wing/Floor 16/Flat 1603/Attached terrace","Itrend City Life","A wing","Floor 16","Flat 1603","","Attached terrace","Electrical work done after plaster work disturbing the plaster surface.","To be rectified.","Omkar","23/08/2025","12:11 pm","25/08/2025","12:10 pm","Sequence issue 1.8.25","","","Mangalmurti Electrical","Madhav (Mangalmurti Electricals)","CLOSED",,,,,"50.90","https://app.digiqc.com/projects/2112/issue/42899"
42897,"City Life","Itrend City Life/A wing/Drainage","Itrend City Life","A wing","","","","Drainage","Alignment of drain pipe not proper.","Alignment should be proper","Omkar","23/08/2025","12:05 pm","25/08/2025","11:55 am","Workmanship Poor 1.8.25","","","Niranjan Sahani","Niranjan Sahani","CLOSED",,,,,"3.10","https://app.digiqc.com/projects/2112/issue/42897"
42896,"Itrend Futura","FUTURA/Building E/Floor 25/Flat 2503/Master bedroom","FUTURA","Building E","Floor 25","Flat 2503","","Master bedroom","Sheet stuck in slab bottom balcony area","","Pawan Kumar (Saheel properties)","23/08/2025","12:03 pm","25/08/2025","11:09 am","Supervision Poor 1.8.25","","","M Infra","Vedant Jedhe (M Infra)","CLOSED",,,,,"221.40","https://app.digiqc.com/projects/2077/issue/42896"
